Date,Open,High,Low,Close,QuoteVol
2018-01-01,8.5478,8.7,7.8,8.45,5400587.859207
2018-01-02,8.45,9.1133,8.0922,8.715,10811231.71794
2018-01-03,8.7151,9.4697,8.2653,9.304,8256005.928083
2018-01-04,9.304,9.6511,8.5595,9.143,8720171.270568
2018-01-05,9.135,16.8172,8.9651,14.8908,34978202.423947
2018-01-06,14.8908,23.6,14.6999,22.6,57138637.819288
2018-01-07,22.6,22.6599,18.05,18.594,31345967.063744
2018-01-08,18.5375,19.2999,14.0018,17.9971,36185866.152152
2018-01-09,18.04,20.6114,16.435,17.399,23915578.639132
2018-01-10,17.3992,17.5554,14.6004,17.5,18789438.19822
2018-01-11,17.5,23.1079,13.66,21.2024,66194432.305624
2018-01-12,21.1022,25.18,19.1,22.1999,65523685.059818
2018-01-13,22.1999,23.4998,21.04,22.0246,23892359.656603
2018-01-14,22.0252,22.1,18.21,20.4541,27604526.761593
2018-01-15,20.4546,23.231,19.0113,19.3396,48015494.101221
2018-01-16,19.4376,19.4475,9.89,13.1996,139644539.595996
2018-01-17,13.0262,15.7,9.4001,14.1998,122414802.672386
2018-01-18,14.1191,15.9,13.0203,14.1397,97652794.246735
2018-01-19,14.0405,15.4799,13.501,14.9447,43859906.146541
2018-01-20,14.9447,16.68,14.8249,16.1712,41482318.428964
2018-01-21,16.1602,16.26,13.0339,14.1334,47611231.712227
2018-01-22,14.1334,14.4978,11.6101,12.91,37462952.575597
2018-01-23,12.9149,13.9,11.637,13.1022,30111386.35554
2018-01-24,13.1494,14.3,12.6,13.8,26281710.580195
2018-01-25,13.7998,14.1516,13.01,13.1905,19412612.638806
2018-01-26,13.1905,13.5989,12.01,13.1344,22953959.42558
2018-01-27,13.169,13.551,12.85,13.3994,13146032.477264
2018-01-28,13.3991,14.0235,13.3,13.7739,18904156.176433
2018-01-29,13.7739,13.87,12.739,12.815,11323433.168136
2018-01-30,12.8295,12.98,11.11,11.4749,15867521.227454
2018-01-31,11.46,11.5483,10.553,11.3131,10484378.715139
2018-02-01,11.3131,11.45,8.63,9.5138,21324215.619029
2018-02-02,9.5138,10.749,7.3,9.7484,36505514.477761
2018-02-03,9.7485,10.354,8.5818,9.7252,22613977.150025
2018-02-04,9.7497,9.7527,8.012,8.3511,17956277.488154
