Date,Open,High,Low,Close,QuoteVol
2020-10-15,10.0,430.0,10.0,62.5418,71986882.81039
2020-10-16,62.5902,75.8725,38.8302,44.348,94610024.246734
2020-10-17,44.3512,50.6273,40.3325,42.24,30288097.443803
2020-10-18,42.2364,42.3136,31.7722,32.4049,21712478.074311
2020-10-19,32.3569,35.0,29.9321,33.9755,25991803.426603
2020-10-20,33.9203,34.0,30.1783,31.175,10001257.444526
2020-10-21,31.1293,31.8875,26.5013,26.5028,13417064.61069
2020-10-22,26.5197,26.8362,22.6,23.739,17508966.355803
2020-10-23,23.707,25.7,20.6023,23.8771,19176249.765638
2020-10-24,23.8806,26.7346,22.257,25.8076,18735062.909447
2020-10-25,25.7672,39.7777,25.3386,38.6663,49366340.646332
2020-10-26,38.7826,40.8939,31.9795,33.7887,39141633.193815
2020-10-27,33.854,37.9,32.6056,35.1693,19941373.368345
2020-10-28,35.1506,36.5,32.6309,33.6161,18890620.853953
2020-10-29,33.5782,34.1836,31.8001,32.52,20324040.307308
2020-10-30,32.52,32.52,28.5677,29.2175,28855090.04756
2020-10-31,29.2173,32.431,28.1306,31.2848,20485494.024528
2020-11-01,31.3196,31.8877,30.5975,31.6076,10404439.590408
2020-11-02,31.5645,31.9782,29.36,29.6401,19997634.977802
2020-11-03,29.6254,29.685,27.9081,28.8364,17239091.4349
2020-11-04,28.8386,29.5325,28.1668,28.8967,15782367.984456
2020-11-05,28.8979,30.2522,28.3853,29.3544,18343809.942382
2020-11-06,29.3518,33.3,29.1761,31.6801,41300301.497913
2020-11-07,31.7016,33.3249,29.3275,29.9356,41997758.588604
2020-11-08,29.9355,31.1902,29.5915,30.7588,10863952.173712
2020-11-09,30.7588,32.3992,30.3332,31.2188,21222399.247023
2020-11-10,31.2116,31.3165,30.2852,30.3614,21906204.865014
2020-11-11,30.3614,30.9654,29.8457,30.0939,16858450.071356
2020-11-12,30.1095,30.3338,28.6667,29.4952,17883669.838103
2020-11-13,29.4851,30.0507,29.0847,29.155,12758838.316752
2020-11-14,29.16,29.4685,28.4731,29.2753,14588166.379702
2020-11-15,29.2825,29.3447,27.4413,27.7306,15203645.003184
2020-11-16,27.7306,28.016,27.1839,27.448,16679885.629403
2020-11-17,27.4414,30.0167,27.3292,29.111,25253788.659734
2020-11-18,29.1068,29.7911,27.7213,28.8206,22437842.237376
2020-11-19,28.8202,29.3398,28.3821,28.8326,10671472.470003
2020-11-20,28.8452,30.0,28.7314,29.0516,18306391.069273
2020-11-21,29.0497,31.1452,28.8075,29.9369,31819775.474233
2020-11-22,29.9369,30.2187,28.5873,28.9382,20066235.625302
2020-11-23,28.9279,29.48,28.7314,29.1832,15366405.287386
2020-11-24,29.1856,31.0,29.0002,29.7757,32258095.004054
2020-11-25,29.7589,35.3122,29.5,31.0128,68659860.872224
2020-11-26,30.9917,32.0301,28.8302,29.8835,51712123.920015
2020-11-27,29.8926,30.5211,29.2857,29.9387,17261588.51295
2020-11-28,29.9194,30.3754,29.6572,29.943,11998959.12363
2020-11-29,29.9428,30.2,29.7272,30.0018,8148652.630234
2020-11-30,30.0193,30.8965,30.0016,30.3751,19448698.295784
2020-12-01,30.3768,31.9769,29.7195,30.323,25033285.402785
2020-12-02,30.3229,31.2971,30.1,30.5754,19719435.3299
2020-12-03,30.5613,30.9001,30.2109,30.4246,14327251.43107
2020-12-04,30.4205,30.5283,28.9173,29.0085,19842263.821078
2020-12-05,29.0061,30.1836,28.9174,29.8579,11190392.504801
2020-12-06,29.8593,30.0782,29.0152,29.3247,9142660.136624
2020-12-07,29.3252,34.0,29.2744,30.473,43101647.122949
2020-12-08,30.4823,30.9461,29.7,29.937,28242264.614242
2020-12-09,29.9322,31.4006,29.6552,30.5,40542976.201617
2020-12-10,30.5001,32.8,30.4599,30.538,45952137.49902
2020-12-11,30.538,30.7236,29.814,29.8306,30233319.808804
2020-12-12,29.8293,30.3438,29.7696,29.9157,14285014.868101
2020-12-13,29.9156,30.3549,29.8509,29.99,9435808.882261
2020-12-14,29.9843,30.1557,29.087,29.3347,15904321.140377
2020-12-15,29.3385,29.793,29.03,29.1237,13460002.988587
2020-12-16,29.1237,29.5313,27.822,28.416,19994103.914889
2020-12-17,28.4112,29.4608,28.2832,28.4405,20857381.68256
2020-12-18,28.4366,28.8596,28.3101,28.4577,10076987.327491
2020-12-19,28.4601,28.8968,28.0806,28.2008,14366524.989953
2020-12-20,28.1994,28.4891,27.9342,28.3891,7365488.844971
2020-12-21,28.3897,28.3967,23.8392,24.9963,35117167.5806
2020-12-22,24.992,25.5892,24.4,24.6213,30611764.31956
2020-12-23,24.6215,25.0122,21.2126,22.3358,27567132.798362
2020-12-24,22.3349,24.4495,21.8151,23.6991,22006435.562354
2020-12-25,23.683,24.5903,23.12,24.349,29839567.505553
2020-12-26,24.3496,24.3785,23.4349,23.5652,7590900.174244
2020-12-27,23.5656,23.6979,22.2223,22.236,16420775.022769
2020-12-28,22.2373,23.1026,21.9515,21.9937,13153067.470219
2020-12-29,21.9946,22.2755,19.959,20.4405,23774717.418964
2020-12-30,20.4486,22.0122,20.2212,21.5173,21664798.473444
2020-12-31,21.5175,26.2,21.0867,24.3284,46963749.975731
2021-01-01,24.3356,25.0,21.8948,22.2169,46240040.785192
2021-01-02,22.2144,23.2285,21.3368,21.7766,24168123.588294
2021-01-03,21.7669,21.9999,20.9397,21.4253,24624284.918273
2021-01-04,21.4398,22.98,20.9816,21.4059,28429235.486212
2021-01-05,21.4015,22.4576,21.0014,21.6019,23362498.829807
2021-01-06,21.6039,22.5778,21.5218,21.9407,20846149.053014
2021-01-07,21.9407,22.967,21.7943,22.0598,28875694.425691
2021-01-08,22.0566,22.2902,20.8888,21.5989,16005919.369116
2021-01-09,21.6045,22.6,21.34,22.0071,13437616.76721
2021-01-10,22.005,24.3442,22.005,23.4251,50583133.898285
2021-01-11,23.4136,23.5433,20.9158,21.6398,32337980.151789
2021-01-12,21.6451,21.929,20.941,21.0413,17446119.467889
2021-01-13,21.0435,21.9099,20.9602,21.7131,12082178.108462
2021-01-14,21.7131,22.3102,21.3824,21.5738,16843378.150413
2021-01-15,21.5778,22.2463,21.3222,21.5435,17797413.908257
2021-01-16,21.5391,25.0384,21.5163,22.8433,49682258.69798
2021-01-17,22.8426,26.1297,22.4001,24.3442,81460363.278847
2021-01-18,24.3355,24.9271,23.51,23.7605,37931926.754904
2021-01-19,23.7654,24.2885,22.6451,22.6578,32723198.049073
2021-01-20,22.6481,23.1255,21.7,22.339,29350738.458993
2021-01-21,22.3399,22.7194,20.9083,21.3251,23806005.023085
2021-01-22,21.3251,23.3054,20.7176,22.2845,48563673.76446
2021-01-23,22.2926,23.5735,22.13,22.6979,40236877.011134
2021-01-24,22.7051,23.1669,22.4088,22.7027,22725021.073862
2021-01-25,22.7029,23.0362,22.359,22.4279,21119030.639252
2021-01-26,22.4278,22.75,21.8,22.1876,19027525.689008
2021-01-27,22.2,22.2239,21.193,21.42,21731513.75219
2021-01-28,21.4197,22.0869,21.3011,21.8988,14488796.978838
2021-01-29,21.8921,22.8761,21.8526,22.3086,25335260.384753
2021-01-30,22.308,22.5888,21.9787,22.0354,14839083.424339
2021-01-31,22.0393,22.6,22.0214,22.2488,15683378.115521
2021-02-01,22.249,24.0393,22.01,22.621,47255310.965755
2021-02-02,22.6209,22.9237,22.3019,22.4829,14819479.835752
2021-02-03,22.482,23.45,22.401,23.0537,18060982.366498
2021-02-04,23.0507,23.2674,22.62,22.8902,20656129.16797
2021-02-05,22.886,25.6116,22.7803,24.4825,53177598.273735
2021-02-06,24.4825,25.2454,23.7565,24.2434,40229949.139507
2021-02-07,24.2509,24.6031,23.6797,24.0475,27975756.271416
2021-02-08,24.0399,28.8749,23.819,27.6608,87093654.327351
2021-02-09,27.6793,51.9635,27.088,44.1298,376151109.060643
2021-02-10,44.1,45.7821,35.0,39.761,304036674.160997
2021-02-11,39.7404,42.9083,36.8,40.3198,124436909.285087
2021-02-12,40.3378,44.8,39.1735,42.65,152787090.900473
2021-02-13,42.65,44.6632,39.6,41.534,127809991.431228
2021-02-14,41.551,53.0,41.1328,47.125,255488633.297323
2021-02-15,47.1332,50.6677,36.05,42.9236,270112578.120698
2021-02-16,42.956,45.89,40.011,41.874,111418447.001957
2021-02-17,41.859,44.7751,40.2717,43.205,91530377.634467
2021-02-18,43.1919,44.4121,42.3631,43.4281,70910720.513043
2021-02-19,43.428,43.723,40.9946,43.1378,84308810.698084
2021-02-20,43.1405,49.5,42.0547,43.0007,190176182.695691
2021-02-21,43.0517,45.9733,42.4908,44.6468,91517298.438805
2021-02-22,44.6216,44.835,32.3214,39.3921,160024598.444939
2021-02-23,39.4234,39.5259,31.4204,35.4658,128817641.639541
2021-02-24,35.466,38.3994,34.3003,36.5817,75812866.178357
2021-02-25,36.5618,37.5469,34.7508,34.9813,51313640.636466
2021-02-26,34.9813,36.5498,33.2406,35.1275,51194760.544379
2021-02-27,35.1368,38.811,35.0688,37.8763,56655482.508074
2021-02-28,37.8771,38.398,34.7763,35.9652,47131574.92786
2021-03-01,35.9677,39.41,35.5,38.5649,52684392.063743
2021-03-02,38.5649,39.0269,37.206,38.2082,44128101.083031
2021-03-03,38.2125,45.0,38.0001,42.0681,106794598.355141
2021-03-04,42.0808,43.2558,39.8097,40.7542,83519541.758108
2021-03-05,40.7615,40.7844,38.3305,40.4667,49509253.352742
2021-03-06,40.4684,40.8489,38.9619,40.3937,32390262.068522
2021-03-07,40.4043,41.7749,40.274,41.3943,29444903.107258
2021-03-08,41.4099,42.0,40.4285,41.535,34200523.29119
2021-03-09,41.5263,42.5869,41.1699,41.9292,44516266.322576
2021-03-10,41.9293,44.2103,41.0,42.4547,53103337.596009
2021-03-11,42.4832,43.13,41.6674,42.2225,48392124.037805
2021-03-12,42.2339,45.1,41.8999,44.0483,73386613.994564
2021-03-13,44.059,52.0804,43.5,49.4071,137970919.408606
2021-03-14,49.3945,57.3707,49.3536,53.8001,185760447.05598
2021-03-15,53.7835,56.3809,52.0101,53.3584,132850259.317545
2021-03-16,53.3074,63.9898,50.7144,63.6062,155069417.628459
2021-03-17,63.5232,96.6659,62.53,88.4498,661772034.016048
2021-03-18,88.4544,89.7334,73.7931,79.4902,573939136.900402
2021-03-19,79.4902,86.0,75.554,82.9575,255419515.116245
2021-03-20,83.043,86.0168,81.38,82.0287,135703489.007387
2021-03-21,82.0892,83.3661,80.1841,80.651,103248157.390055
2021-03-22,80.652,81.5,75.25,76.3281,140143524.815444
2021-03-23,76.3281,85.5,73.3627,82.512,200908422.652459
2021-03-24,82.5589,94.9069,79.7003,85.8829,291259181.876532
2021-03-25,85.9117,96.1913,84.9065,91.0363,321345524.847075
2021-03-26,91.0313,128.7747,90.8959,124.514,564915989.170445
2021-03-27,124.7046,139.6672,119.7344,132.4472,751452875.521067
2021-03-28,132.3979,133.772,120.7961,125.2637,401751322.760362
2021-03-29,125.2633,130.459,123.7402,127.3,261554441.051496
2021-03-30,127.3391,153.4,124.16,149.6027,510898647.430686
2021-03-31,149.5697,197.5495,145.5068,190.8556,1184071859.547045
2021-04-01,190.7998,238.2033,180.0,185.6217,1967626078.67558
2021-04-02,185.5682,205.535,160.637,171.9372,1072722626.1704
2021-04-03,171.9372,181.3,162.4098,178.1755,558734274.393244
2021-04-04,178.1755,193.8753,175.2589,182.7438,524070342.03349
2021-04-05,182.8548,187.0685,171.0001,176.4686,308768733.471789
2021-04-06,176.4975,178.9999,164.808,165.5486,240768128.017218
2021-04-07,165.59,166.4399,135.5526,156.2777,596312100.871798
2021-04-08,156.2742,158.84,146.352,154.0,239878738.383653
2021-04-09,154.1304,175.95,152.873,172.1311,397987434.451581
2021-04-10,172.1311,189.0,170.6444,174.561,429178044.722143
2021-04-11,174.5585,184.4,172.8903,179.0979,186623720.634733
2021-04-12,179.0789,181.5511,159.5075,167.8606,358398649.147422
2021-04-13,167.8446,169.4261,157.7447,164.156,215875713.668586
2021-04-14,164.1606,179.3,161.0,168.3169,352601483.432241
2021-04-15,168.3156,175.4428,168.0,170.8753,231266342.218264
2021-04-16,170.8753,195.6962,170.8,182.6147,793619821.311251
2021-04-17,182.664,193.0,175.4762,180.9288,341661722.514141
2021-04-18,180.9288,183.1181,130.0,156.3278,493075383.768408
2021-04-19,156.2945,164.8186,149.6366,154.8014,225104293.279627
2021-04-20,154.798,157.7945,145.5077,153.9017,177596291.522357
2021-04-21,153.9301,159.0211,147.1111,147.7287,174487559.940728
2021-04-22,147.7212,157.8923,144.4737,145.914,227701974.221352
2021-04-23,145.9334,147.963,130.0,138.5799,276903515.554448
2021-04-24,138.5559,139.38,131.1256,133.5535,147801882.00655
2021-04-25,133.5811,136.88,131.66,134.04,73970031.503521
2021-04-26,134.04,154.8,133.47,154.2,191197868.43976477
2021-04-27,154.24,155.24,148.01,152.46,147426096.47419
2021-04-28,152.46,156.0,146.37,150.93,134698477.112346
