Date,Open,High,Low,Close,QuoteVol
2021-07-23,3.967,33.0,3.967,7.165,25159247.7468
2021-07-24,7.165,23.6,6.444,19.514,244521532.1016
2021-07-25,19.516,23.0,16.155,17.352,146914207.8144
2021-07-26,17.351,18.618,12.525,13.341,40037223.6419
2021-07-27,13.284,17.13,11.701,15.166,45015631.1956
2021-07-28,15.128,15.5,13.179,13.725,14635513.3018
2021-07-29,13.724,13.949,12.428,12.601,8356009.2476
2021-07-30,12.602,15.419,11.401,12.601,33169702.6749
2021-07-31,12.607,13.669,12.601,12.965,11784859.2653
2021-08-01,13.037,13.09,11.739,11.828,6080980.9481
2021-08-02,11.83,12.2,11.622,11.74,3955765.272
2021-08-03,11.74,12.285,10.485,11.165,11281295.004
2021-08-04,11.164,11.9,11.0,11.399,6265983.4941
2021-08-05,11.398,12.2,10.562,11.05,8670337.6078
2021-08-06,11.072,11.88,10.703,11.014,9990748.5147
2021-08-07,11.044,11.65,10.96,11.096,7164207.6709
2021-08-08,11.112,17.8,11.0,15.431,83951375.6872
2021-08-09,15.476,15.478,12.69,13.381,27704765.8554
2021-08-10,13.381,13.62,12.583,12.884,8787692.8976
2021-08-11,12.853,13.757,12.3,12.344,9649428.6251
2021-08-12,12.31,13.18,12.162,12.6,6975949.7307
2021-08-13,12.6,13.249,12.451,12.889,4726767.9269
2021-08-14,12.891,14.99,12.185,12.777,19836656.1883
2021-08-15,12.776,12.873,12.21,12.578,4362146.0437
2021-08-16,12.562,13.437,12.24,12.469,7994472.5846
2021-08-17,12.445,13.004,11.302,11.429,5048814.3791
2021-08-18,11.436,12.057,10.994,11.294,2963896.5775
2021-08-19,11.294,11.85,10.727,11.55,3476795.9986
2021-08-20,11.585,12.269,11.4,11.969,3703919.8149
2021-08-21,11.966,13.487,11.7,11.873,9713597.0295
2021-08-22,11.897,12.375,11.386,11.728,3514962.369
2021-08-23,11.709,12.08,11.52,11.782,2941566.0509
2021-08-24,11.802,12.84,11.255,11.596,6196244.3571
2021-08-25,11.595,22.721,11.42,16.8,124594864.3995
2021-08-26,16.838,20.45,14.55,16.98,80170912.62364
2021-08-27,16.99,21.32,16.63,17.59,45326881.2878
2021-08-28,17.58,18.1,16.3,16.67,16054235.7698
2021-08-29,16.6,16.7,14.7,15.47,15963401.0933
2021-08-30,15.49,16.5,13.99,14.86,16183658.6847
2021-08-31,14.86,19.53,14.71,15.98,43234037.9281
2021-09-01,15.96,18.0,15.42,17.19,11539263.0786
2021-09-02,17.14,17.8,15.77,15.82,13640858.7928
2021-09-03,15.82,16.3,15.32,15.51,13115662.5265
2021-09-04,15.49,15.8,15.01,15.11,12938319.5106
2021-09-05,15.11,16.2,14.79,15.32,12287060.5303
2021-09-06,15.33,17.73,15.07,16.24,16808248.9103
2021-09-07,16.24,16.99,9.81,11.98,12948763.1576
2021-09-08,12.03,13.3,11.0,12.29,8525717.9973
2021-09-09,12.26,13.51,11.5,12.24,11076391.1476
2021-09-10,12.23,12.49,11.08,11.42,10278832.4555
2021-09-11,11.44,12.41,11.03,11.48,11866475.3646
2021-09-12,11.48,16.5,11.22,14.17,35812643.97
2021-09-13,14.17,14.34,11.53,12.12,21526665.5739
2021-09-14,12.09,12.74,12.0,12.38,10911323.8983
2021-09-15,12.38,13.31,12.17,12.55,4714225.9369
2021-09-16,12.59,14.02,12.5,13.19,7830959.5905
2021-09-17,13.19,15.75,12.72,13.04,15020467.3563
2021-09-18,12.98,13.94,12.8,13.59,5000564.5953
2021-09-19,13.61,15.36,13.31,13.69,11922560.7549
2021-09-20,13.7,15.47,11.73,11.83,12890440.7882
