Date,Open,High,Low,Close,QuoteVol
2018-06-12,16.2,16.7999,13.95,14.6282,11321260.474835
2018-06-13,14.7,14.9731,12.813,13.8499,10799288.675251
2018-06-14,13.8003,14.3409,13.15,14.0624,9384377.514828
2018-06-15,14.0662,14.0748,13.5555,13.82,6722327.690389
2018-06-16,13.82,14.88,13.7599,14.44,9508421.439512
2018-06-17,14.4291,14.6432,14.0727,14.2399,7693301.363015
2018-06-18,14.2399,15.62,13.971,15.0902,8977252.712709
2018-06-19,15.1096,15.9448,15.0,15.6025,9045543.55683
2018-06-20,15.6025,17.451,14.715,17.35,12381199.136987
2018-06-21,17.32,17.86,16.5037,17.5826,16398372.848506
2018-06-22,17.5826,17.6825,14.11,14.48,20292042.358346
2018-06-23,14.4848,15.1213,14.13,14.753,7631367.324394
2018-06-24,14.7693,15.4514,13.0182,14.792,11922840.620149
2018-06-25,14.7802,16.0999,14.4705,15.85,9962691.123436
2018-06-26,15.85,15.999,14.7,14.8447,10962040.049896
2018-06-27,14.8203,15.6399,14.18,15.4501,14962091.940297
2018-06-28,15.4512,15.6699,14.3731,14.5421,17057624.158572
2018-06-29,14.5309,15.55,14.21,15.2534,16359132.441224
2018-06-30,15.2546,16.8529,15.2101,16.1571,18207579.771207
2018-07-01,16.165,16.45,15.54,16.0358,11731196.476398
2018-07-02,16.0017,17.04,15.6,16.6514,15106831.489802
2018-07-03,16.6613,17.1671,16.022,16.1401,14714721.82193
2018-07-04,16.1896,17.495,16.0254,16.8426,11245989.933503
2018-07-05,16.8599,17.4345,16.66,17.4,13677631.104964
2018-07-06,17.405,18.4678,16.8048,18.327,24617389.40868
2018-07-07,18.34,18.7901,17.4158,18.6621,16519804.54566
2018-07-08,18.6505,18.98,18.1207,18.3447,13730195.132694
2018-07-09,18.2921,18.75,18.0995,18.1567,13628119.613505
2018-07-10,18.1766,18.2498,16.02,16.05,19418708.824687
2018-07-11,16.0791,16.7214,15.6504,16.44,14633392.708532
2018-07-12,16.4511,16.4512,15.67,16.3326,12335320.813046
2018-07-13,16.3651,16.85,16.056,16.27,15038885.264738
2018-07-14,16.243,16.7434,16.0622,16.3634,9711934.249616
2018-07-15,16.3665,16.92,16.2507,16.6365,11183199.249339
2018-07-16,16.6366,17.5396,16.5247,17.384,14428299.072726
2018-07-17,17.3301,18.3,16.8803,17.92,18619871.634194
2018-07-18,17.9032,18.4396,17.04,17.3411,21873186.186607
2018-07-19,17.3288,17.9556,17.0364,17.3844,14097541.652778
2018-07-20,17.3935,17.65,15.73,16.1008,14145517.081265
2018-07-21,16.1009,16.7019,15.7701,16.3356,11775655.434371
2018-07-22,16.3106,16.5658,16.0,16.1449,13017323.42957
2018-07-23,16.15,16.76,15.85,16.0477,10915424.750457
2018-07-24,16.0476,16.8299,15.72,16.5948,12476713.084793
2018-07-25,16.5752,16.9085,16.12,16.5352,8647552.850179
2018-07-26,16.5405,17.4679,16.294,16.66,12749591.222901
2018-07-27,16.6599,17.23,16.31,17.0736,15112739.865777
2018-07-28,17.0844,17.4,16.6028,17.0143,14906377.591032
2018-07-29,17.0143,17.15,16.683,16.8879,13909417.428968
2018-07-30,16.8955,17.4,16.6001,17.118,18121464.337161
2018-07-31,17.1354,17.1625,15.8135,16.185,15486103.243777
2018-08-01,16.18,16.32,14.9442,15.4773,15504489.155657
2018-08-02,15.4731,15.6,14.5313,14.9281,16778027.895252
2018-08-03,14.914,17.65,14.1206,16.5698,28645914.35582
2018-08-04,16.5698,16.9553,15.83,16.4573,25706658.183916
2018-08-05,16.4572,17.85,16.21,17.687,25016898.958615
2018-08-06,17.6869,18.7899,17.1273,18.7005,37947408.964403
2018-08-07,18.7005,20.8016,16.66,17.3,88878239.206978
2018-08-08,17.3001,17.3001,14.51,15.1413,47521699.930359
2018-08-09,15.1499,15.4707,14.2981,15.0176,24499425.222307
2018-08-10,15.0176,15.33,14.03,14.2569,12370711.631001
2018-08-11,14.2567,14.2871,12.4003,13.1436,12728473.915967
2018-08-12,13.1985,13.6342,12.8,13.1844,8329038.710457
2018-08-13,13.1891,13.45,11.8508,11.9,29745150.255342
2018-08-14,11.9,11.9687,10.0881,11.77,28490898.674336
2018-08-15,11.77,13.75,11.5842,13.2459,35250371.43565
2018-08-16,13.2001,14.95,12.8287,13.8966,57233726.704819
2018-08-17,13.8966,14.587,12.81,14.4524,58294221.455792
2018-08-18,14.4653,14.5772,12.5158,13.1793,41760530.738625
2018-08-19,13.1566,13.7826,12.817,13.3035,32653820.413148
2018-08-20,13.3036,13.5427,12.1785,12.3703,32631747.709675
2018-08-21,12.3931,12.87,12.2026,12.732,31930012.09701
2018-08-22,12.7472,13.47,11.8379,12.1713,37872377.550134
2018-08-23,12.1884,12.6373,12.099,12.4789,30423522.541963
2018-08-24,12.4824,12.6,12.25,12.5709,15595430.515277
2018-08-25,12.5447,12.8,12.3499,12.505,15648557.327379
2018-08-26,12.5125,12.671,12.03,12.4457,15500489.969725
2018-08-27,12.4404,12.7401,12.267,12.7227,20094829.671292
2018-08-28,12.7002,13.3997,12.6049,13.1837,23015659.04854
2018-08-29,13.1803,13.2952,12.7609,12.996,21019291.660215
2018-08-30,12.996,13.0768,12.4268,12.848,18017633.120256
2018-08-31,12.844,14.2,12.3184,12.7411,19089575.785367
2018-09-01,12.7398,13.4059,12.7259,13.1736,20019279.197944
2018-09-02,13.1793,13.4566,12.9722,13.4031,17070273.922714
2018-09-03,13.4032,14.5652,13.4031,14.0611,30544021.45175
2018-09-04,14.0611,14.28,13.6973,13.9819,17529122.244614
2018-09-05,13.9895,14.0812,11.7069,11.7599,20300101.242065
2018-09-06,11.7761,12.0758,11.1133,11.9851,15945710.957299
2018-09-07,11.986,12.2512,11.4,11.5867,14416783.670444
2018-09-08,11.5642,11.8513,10.6667,10.9721,14071939.17059
2018-09-09,10.9591,11.6474,10.8409,11.21,13379336.693871
2018-09-10,11.2134,11.4999,10.9223,11.3064,14373345.613827
2018-09-11,11.3065,11.51,10.8412,11.2605,16870186.140252
2018-09-12,11.2675,11.3149,10.14,10.7222,14546813.307478
2018-09-13,10.7223,11.3223,10.685,11.1085,16887753.108208
2018-09-14,11.0791,11.3875,10.8548,10.9416,15920370.799942
2018-09-15,10.9517,11.5799,10.91,11.28,12807207.735686
2018-09-16,11.2713,11.3094,10.9201,11.2048,13143673.915926
2018-09-17,11.2048,11.3175,10.0328,10.28,15070524.18767
2018-09-18,10.2847,10.8176,10.2191,10.5548,12773391.83266
2018-09-19,10.5605,11.2379,10.2349,10.7821,14116653.846326
2018-09-20,10.792,11.29,10.57,11.14,14697221.880985
2018-09-21,11.1505,11.8007,11.01,11.7085,20726251.165634
2018-09-22,11.6988,11.9,11.1751,11.4491,10833526.288414
2018-09-23,11.4479,11.7914,11.3718,11.6,15009783.621827
2018-09-24,11.6102,11.6236,10.9601,11.0405,14833903.994455
2018-09-25,11.0449,11.35,10.3842,11.11,14064419.859223
2018-09-26,11.11,11.3387,10.8172,10.9619,13078610.647183
2018-09-27,10.974,11.5892,10.75,11.4479,13088303.230062
2018-09-28,11.4498,11.6223,11.088,11.2481,14625831.46267
2018-09-29,11.254,11.4781,10.9821,11.3992,10860051.184351
2018-09-30,11.4101,11.4531,11.1351,11.3203,12888618.414037
2018-10-01,11.3301,11.42,11.0502,11.2504,9190973.93367
2018-10-02,11.2381,11.388,11.125,11.163,12327756.397104
2018-10-03,11.1568,11.2249,10.848,11.141,13302037.426779
2018-10-04,11.141,11.2465,11.0055,11.0936,7302993.949478
2018-10-05,11.0961,11.22,10.9799,11.0963,8391942.271723
2018-10-06,11.0901,11.1296,10.8516,10.9652,1745519.015378
