Date,Open,High,Low,Close,QuoteVol
2020-08-11,0.07367,0.096,0.06364,0.06895,17410584.472306
2020-08-12,0.06916,0.08498,0.0678,0.07666,54382337.243676
2020-08-13,0.07667,0.079,0.06828,0.06955,21242425.191099
2020-08-14,0.0698,0.087,0.06887,0.07166,16247669.718066
2020-08-15,0.07167,0.0725,0.06781,0.07104,9207777.503792
2020-08-16,0.07095,0.07529,0.06901,0.07374,11572992.998557
2020-08-17,0.07341,0.08,0.07178,0.07417,16075822.958535
2020-08-18,0.07436,0.07483,0.06612,0.0675,7981053.416902
2020-08-19,0.06749,0.06794,0.05781,0.06004,6582439.023282
2020-08-20,0.06002,0.06232,0.05895,0.06098,3036135.168954
2020-08-21,0.0611,0.06386,0.04656,0.04799,6704386.188902
2020-08-22,0.048,0.0516,0.04313,0.05,4756597.294856
2020-08-23,0.04996,0.05757,0.047,0.05299,5107935.795533
2020-08-24,0.05294,0.0641,0.05131,0.064,6955638.702619
2020-08-25,0.06408,0.06408,0.05206,0.05602,5780918.973646
2020-08-26,0.05606,0.0606,0.05405,0.0593,5037130.354372
2020-08-27,0.05926,0.0593,0.05088,0.05458,3572341.700967
2020-08-28,0.05463,0.0585,0.0534,0.05683,3362022.710667
2020-08-29,0.05684,0.058,0.05371,0.05433,3004328.645702
2020-08-30,0.05433,0.06465,0.05384,0.0597,10159174.699062
2020-08-31,0.05958,0.06212,0.05775,0.05885,7646192.865042
2020-09-01,0.059,0.05941,0.05482,0.05767,7363518.150762
2020-09-02,0.05755,0.063,0.05488,0.06068,17738539.707192
2020-09-03,0.06071,0.07273,0.05505,0.05638,36008769.361872
2020-09-04,0.05623,0.05633,0.04266,0.04903,15086748.902004
2020-09-05,0.04908,0.05019,0.03602,0.03783,6945820.348757
2020-09-06,0.03789,0.04189,0.03125,0.04004,5926741.455827
2020-09-07,0.04008,0.041,0.03432,0.03955,3360486.088019
2020-09-08,0.03949,0.04205,0.03673,0.03962,3391987.728757
2020-09-09,0.03959,0.04212,0.03804,0.04103,3895124.933439
2020-09-10,0.04103,0.04432,0.04065,0.0431,6253749.345832
2020-09-11,0.0431,0.0433,0.03983,0.04217,5778593.919044
2020-09-12,0.04215,0.04218,0.03992,0.04111,4797073.782093
2020-09-13,0.04114,0.04195,0.03736,0.03897,10837538.447444
2020-09-14,0.03895,0.04024,0.03789,0.03912,5641502.446603
2020-09-15,0.03912,0.03968,0.03728,0.03754,4381050.776093
2020-09-16,0.03755,0.04494,0.033,0.04112,15383287.51825
2020-09-17,0.04111,0.04379,0.04012,0.04338,9164152.007258
2020-09-18,0.04338,0.04548,0.04182,0.04345,5182416.625146
2020-09-19,0.04339,0.04539,0.043,0.0434,3438187.689335
2020-09-20,0.04341,0.04354,0.0403,0.04134,2651836.129862
2020-09-21,0.04136,0.04198,0.03681,0.03809,3482117.916291
2020-09-22,0.03802,0.03885,0.03662,0.03733,2623601.293078
2020-09-23,0.03734,0.03829,0.03576,0.03618,1803420.202901
2020-09-24,0.03619,0.03876,0.03592,0.03875,1289570.798066
2020-09-25,0.03878,0.04041,0.0379,0.0395,1197812.470021
2020-09-26,0.03959,0.04169,0.03875,0.0394,1900799.598573
2020-09-27,0.03937,0.03983,0.03714,0.03855,1951388.414748
2020-09-28,0.03858,0.03982,0.03825,0.03834,1532999.74605
2020-09-29,0.03827,0.03923,0.03657,0.03783,1465571.791531
2020-09-30,0.0378,0.03783,0.03507,0.03552,2129548.467339
2020-10-01,0.03555,0.03618,0.03414,0.03463,1775905.801494
2020-10-02,0.03459,0.03492,0.03216,0.03363,974571.656724
2020-10-03,0.03372,0.03492,0.03333,0.03337,1082982.615592
2020-10-04,0.03334,0.03372,0.03196,0.03274,1314600.595061
2020-10-05,0.03272,0.03309,0.0319,0.03288,975807.664378
2020-10-06,0.03289,0.033,0.02923,0.02923,1224059.858165
2020-10-07,0.02923,0.02926,0.02633,0.02788,1134056.572528
2020-10-08,0.02783,0.0292,0.02707,0.02886,1143361.715787
2020-10-09,0.02887,0.02996,0.02817,0.02984,1045110.336785
2020-10-10,0.02983,0.03046,0.02931,0.02963,956871.653123
2020-10-11,0.02962,0.02976,0.02865,0.02888,443222.742782
2020-10-12,0.0289,0.03032,0.02846,0.02946,880478.621507
2020-10-13,0.02949,0.02989,0.02844,0.02902,579214.986446
2020-10-14,0.02902,0.02904,0.02749,0.02819,637742.17374
2020-10-15,0.02819,0.02826,0.02709,0.02759,366430.668399
2020-10-16,0.02762,0.02762,0.02578,0.02614,492803.210088
2020-10-17,0.02615,0.02622,0.02574,0.02586,445169.02229
2020-10-18,0.02586,0.0263,0.02579,0.02602,518674.251321
2020-10-19,0.02604,0.0269,0.02586,0.02657,747499.567306
2020-10-20,0.02657,0.02801,0.02501,0.02543,1756549.509261
2020-10-21,0.02542,0.02635,0.02525,0.0256,998271.936705
2020-10-22,0.02563,0.02625,0.02559,0.02603,666645.973266
2020-10-23,0.02603,0.02613,0.02534,0.0256,501379.344264
2020-10-24,0.0256,0.02609,0.02535,0.02577,758399.239469
2020-10-25,0.02576,0.0267,0.0256,0.02659,1618926.183079
2020-10-26,0.0266,0.02708,0.02586,0.02618,1404194.395118
2020-10-27,0.02616,0.0266,0.0259,0.02622,982928.687139
2020-10-28,0.02624,0.02646,0.02489,0.02559,640519.813069
2020-10-29,0.0256,0.02583,0.02356,0.0245,1400975.077407
2020-10-30,0.02447,0.0246,0.02163,0.02213,1034932.581528
2020-10-31,0.02209,0.02335,0.02174,0.02227,600053.789723
2020-11-01,0.02224,0.02265,0.02179,0.02219,322233.668413
2020-11-02,0.02216,0.02317,0.01937,0.01984,1108199.696303
2020-11-03,0.01985,0.02026,0.01823,0.01886,907095.006672
2020-11-04,0.01889,0.0189,0.01789,0.01829,473891.046966
2020-11-05,0.01829,0.01887,0.01743,0.01832,678655.585512
2020-11-06,0.01836,0.01978,0.01829,0.01977,723032.207361
2020-11-07,0.01979,0.02221,0.01888,0.01974,1227149.424515
2020-11-08,0.01967,0.02065,0.0193,0.02045,414789.347575
2020-11-09,0.02046,0.02054,0.01936,0.01983,404516.455466
2020-11-10,0.01982,0.02039,0.0196,0.02022,658598.83925
2020-11-11,0.02018,0.02125,0.02015,0.02051,1324550.192084
2020-11-12,0.02053,0.0206,0.01974,0.02001,448850.04434
2020-11-13,0.01999,0.02088,0.01942,0.02034,778389.641428
2020-11-14,0.02038,0.02043,0.01961,0.01994,424748.804582
2020-11-15,0.01992,0.02618,0.01975,0.02358,4385666.63752
2020-11-16,0.02358,0.02387,0.02198,0.02284,2064147.841143
2020-11-17,0.0228,0.02442,0.02243,0.02306,1757672.945281
2020-11-18,0.02305,0.02333,0.0204,0.02195,1209609.459952
2020-11-19,0.02193,0.02207,0.02065,0.02152,830762.951534
2020-11-20,0.02149,0.02398,0.02149,0.02291,1790066.970699
2020-11-21,0.02291,0.0255,0.02207,0.02519,2619134.847001
2020-11-22,0.02519,0.02529,0.02207,0.02328,1254858.778335
2020-11-23,0.02333,0.02489,0.02289,0.02449,1366097.504802
2020-11-24,0.02451,0.0275,0.02366,0.02584,2228729.024796
2020-11-25,0.02585,0.02715,0.02425,0.0256,1892458.021369
2020-11-26,0.0256,0.02608,0.01947,0.02153,1518932.854926
2020-11-27,0.02153,0.0222,0.02028,0.02136,876410.374496
2020-11-28,0.02134,0.02244,0.02089,0.0219,774159.222873
2020-11-29,0.0219,0.02222,0.02128,0.02196,486881.410037
2020-11-30,0.02198,0.02344,0.02146,0.02335,918182.330217
