Date,Open,High,Low,Close,QuoteVol
2025-10-03,1.55,2.07,1.55,1.873,28152953.10452
2025-10-04,1.873,1.908,1.809,1.854,10609968.9518
2025-10-05,1.855,1.917,1.824,1.885,6049528.88755
2025-10-06,1.885,2.01,1.834,1.917,44702615.26986
2025-10-07,1.916,1.952,1.773,1.779,13080066.14488
2025-10-08,1.779,1.818,1.744,1.789,6458131.25939
2025-10-09,1.79,1.794,1.665,1.705,7283788.60537
2025-10-10,1.706,1.706,0.557,1.361,17369465.63917
2025-10-11,1.361,1.979,1.322,1.608,23250800.8374
2025-10-12,1.608,2.046,1.574,1.967,23286260.57383
2025-10-13,1.967,2.017,1.917,1.982,14163826.54528
2025-10-14,1.983,2.0,1.745,1.989,12094264.54481
2025-10-15,1.988,2.082,1.855,1.902,15915823.80906
2025-10-16,1.902,2.0,1.744,1.777,15044240.43175
2025-10-17,1.778,1.81,1.611,1.775,24521498.2541
2025-10-18,1.775,1.918,1.767,1.892,48430590.06844
2025-10-19,1.892,2.041,1.808,1.937,360175561.15274
2025-10-20,1.936,2.245,1.885,1.932,1125664229.47359
2025-10-21,1.932,2.02,1.822,1.853,8579699.13911
2025-10-22,1.853,1.862,1.771,1.821,5290173.51539
2025-10-23,1.821,1.915,1.812,1.914,4262263.591
2025-10-24,1.917,2.064,1.916,2.029,5963093.1072
2025-10-25,2.03,2.043,1.956,1.989,3193503.31873
2025-10-26,1.989,2.113,1.969,2.095,3822117.20745
2025-10-27,2.095,2.143,2.015,2.05,3682577.77321
2025-10-28,2.05,2.091,1.899,1.927,5713239.40685
2025-10-29,1.926,2.02,1.912,1.98,5359637.11736
2025-10-30,1.98,2.0,1.88,1.965,6217265.42129
2025-10-31,1.965,2.037,1.956,1.958,5216149.643
2025-11-01,1.957,2.055,1.952,2.032,3413577.28325
2025-11-02,2.031,2.093,1.98,2.077,3691711.07547
2025-11-03,2.077,2.089,1.795,1.849,10643322.0033
2025-11-04,1.849,1.881,1.516,1.627,16911273.50246
2025-11-05,1.627,1.713,1.544,1.704,5889699.53306
2025-11-06,1.704,1.736,1.623,1.702,4533000.51259
2025-11-07,1.702,1.804,1.645,1.777,6115941.60243
2025-11-08,1.776,1.841,1.748,1.836,4084435.68011
2025-11-09,1.836,2.02,1.777,1.982,5334427.16976
