Date,Open,High,Low,Close,QuoteVol
2021-05-10,1.412e-05,5e-05,1.412e-05,3.466e-05,3030141753.8025646
2021-05-11,3.468e-05,3.799e-05,2.78e-05,3.042e-05,2123216855.205212
2021-05-12,3.04e-05,3.15e-05,1.752e-05,1.821e-05,2129644950.1198654
2021-05-13,1.817e-05,2.357e-05,1.53e-05,2.102e-05,1761045968.3199627
2021-05-14,2.103e-05,2.224e-05,1.816e-05,1.84e-05,822569815.5478904
2021-05-15,1.841e-05,1.897e-05,1.501e-05,1.553e-05,740472826.560479
2021-05-16,1.552e-05,1.962e-05,1.237e-05,1.784e-05,960036000.9081264
2021-05-17,1.783e-05,1.808e-05,1.408e-05,1.651e-05,969820585.5501939
2021-05-18,1.65e-05,1.8e-05,1.517e-05,1.56e-05,460041392.8274825
2021-05-19,1.562e-05,1.58e-05,6.3e-06,9.07e-06,1020855304.8221889
2021-05-20,9.07e-06,1.219e-05,8e-06,9.64e-06,681165643.4754308
2021-05-21,9.64e-06,1.035e-05,6.55e-06,8.2e-06,456228641.8727471
2021-05-22,8.21e-06,9.83e-06,6.72e-06,8.42e-06,367262301.1574324
2021-05-23,8.42e-06,9.65e-06,6.94e-06,8.09e-06,487458707.93602383
2021-05-24,8.08e-06,1.208e-05,7.73e-06,1.065e-05,653153711.8460131
2021-05-25,1.065e-05,1.115e-05,8.76e-06,9.39e-06,415471580.6164778
2021-05-26,9.38e-06,1.05e-05,9.14e-06,9.49e-06,289774724.88106096
2021-05-27,9.49e-06,9.5e-06,8.5e-06,8.79e-06,190827656.63134703
2021-05-28,8.79e-06,8.85e-06,7.5e-06,7.9e-06,184509672.21070743
2021-05-29,7.91e-06,8.21e-06,7.3e-06,7.89e-06,119787221.63179575
2021-05-30,7.9e-06,8.13e-06,7.52e-06,7.86e-06,100723011.5642526
2021-05-31,7.85e-06,9.98e-06,7.69e-06,9.28e-06,253567390.100778
2021-06-01,9.28e-06,9.43e-06,8.28e-06,8.82e-06,208492653.49231127
2021-06-02,8.83e-06,1.049e-05,8.57e-06,9.44e-06,356096789.01128745
2021-06-03,9.43e-06,1.04e-05,9.29e-06,9.82e-06,248635927.1191423
2021-06-04,9.81e-06,9.84e-06,8.28e-06,8.79e-06,243808532.7373267
2021-06-05,8.8e-06,9.12e-06,8.1e-06,8.42e-06,130726634.69401899
2021-06-06,8.42e-06,8.63e-06,8.33e-06,8.53e-06,73794499.08852462
