Date,Open,High,Low,Close,QuoteVol
2018-06-11,0.05,0.05,0.04258,0.0484,3361609.582839
2018-06-12,0.04837,0.04849,0.04081,0.0433,8585564.51419
2018-06-13,0.04332,0.04476,0.03726,0.04098,19187027.806684
2018-06-14,0.04093,0.04574,0.03992,0.04505,21025184.113756
2018-06-15,0.04506,0.04592,0.04149,0.04232,17896654.30456
2018-06-16,0.04229,0.0436,0.04085,0.04295,15095982.705576
2018-06-17,0.04294,0.0435,0.04219,0.04234,13793136.002413
2018-06-18,0.04235,0.046,0.04111,0.04509,19249453.949335
2018-06-19,0.0451,0.05216,0.0443,0.04965,32853106.874366
2018-06-20,0.04967,0.05036,0.04542,0.0498,30193991.336123
2018-06-21,0.04979,0.05092,0.0473,0.0487,23838384.090612
2018-06-22,0.04868,0.0493,0.04125,0.0427,31403983.423687
2018-06-23,0.04271,0.04496,0.04206,0.044,17877406.208222
2018-06-24,0.04397,0.04444,0.03755,0.04205,27607972.202344
2018-06-25,0.04205,0.04372,0.04075,0.04208,13938548.870342
2018-06-26,0.04208,0.0423,0.03729,0.03737,8533355.408084
2018-06-27,0.03736,0.03996,0.03666,0.03888,10210889.294191
2018-06-28,0.03895,0.03981,0.03562,0.03605,13528996.990282
2018-06-29,0.03596,0.03719,0.03315,0.03638,21703124.919016
2018-06-30,0.03645,0.03997,0.03587,0.03756,27123204.876569
2018-07-01,0.0376,0.03784,0.03601,0.03665,11878221.254305
2018-07-02,0.03662,0.04298,0.03635,0.03962,24053999.526839
2018-07-03,0.03964,0.04079,0.0378,0.03808,21433591.601338
2018-07-04,0.03808,0.04012,0.03765,0.03888,10076208.573749
2018-07-05,0.03891,0.03968,0.0364,0.03703,28824604.936168
2018-07-06,0.03705,0.03722,0.03431,0.03584,15492455.175068
2018-07-07,0.03585,0.03731,0.03477,0.03704,13516047.67334
2018-07-08,0.03707,0.03814,0.0363,0.03677,14381669.48614
2018-07-09,0.03676,0.03686,0.0353,0.0355,13392397.860597
2018-07-10,0.03553,0.0358,0.03239,0.03318,17146628.700053
2018-07-11,0.03319,0.03451,0.0325,0.0335,18301795.717643
2018-07-12,0.0335,0.03351,0.03105,0.03242,17111371.895045
2018-07-13,0.03243,0.03474,0.03225,0.0332,20722807.762141
2018-07-14,0.0332,0.0339,0.03251,0.0333,20687452.440334
2018-07-15,0.03339,0.03495,0.03307,0.03437,20317124.283259
2018-07-16,0.03437,0.03778,0.03403,0.03751,26311196.818624
2018-07-17,0.03754,0.04093,0.03602,0.03973,32537272.296309
2018-07-18,0.03976,0.0439,0.0384,0.03969,44653154.091377
2018-07-19,0.03967,0.03972,0.03735,0.03804,30111324.587642
2018-07-20,0.03802,0.03805,0.03434,0.03487,32003105.217516
2018-07-21,0.03482,0.03652,0.0336,0.03554,23284862.433078
2018-07-22,0.03555,0.03652,0.03486,0.0351,18818590.390592
2018-07-23,0.03507,0.03649,0.03394,0.03406,27979177.03851
2018-07-24,0.03413,0.0392,0.03279,0.0379,48340000.924688
2018-07-25,0.03796,0.03929,0.03609,0.03713,40518193.763569
2018-07-26,0.03717,0.03879,0.03535,0.03593,37044107.808078
2018-07-27,0.03586,0.03717,0.0351,0.03654,31155781.501953
2018-07-28,0.03656,0.03697,0.03573,0.0369,28612956.088832
2018-07-29,0.03693,0.041,0.0368,0.03905,28382082.193064
2018-07-30,0.03901,0.03961,0.03516,0.03635,26877411.943459
2018-07-31,0.03634,0.03643,0.03319,0.03373,33318881.134494
2018-08-01,0.0338,0.03395,0.03141,0.03252,30592773.810092
2018-08-02,0.03252,0.03317,0.03059,0.03128,27204176.66094
2018-08-03,0.03129,0.03155,0.02917,0.03039,26976589.753003
2018-08-04,0.0304,0.03126,0.02827,0.02879,24343231.833111
2018-08-05,0.02879,0.03059,0.0281,0.03025,18345135.131023
2018-08-06,0.03026,0.03109,0.02868,0.02912,24006008.363463
2018-08-07,0.02914,0.02995,0.02739,0.02766,25207688.084043
2018-08-08,0.02767,0.02768,0.02325,0.02428,27375298.578063
2018-08-09,0.02426,0.02645,0.02348,0.02551,22328698.255202
2018-08-10,0.02551,0.02597,0.0231,0.02362,23640173.742185
2018-08-11,0.02366,0.02385,0.02167,0.02213,20566112.254096
2018-08-12,0.02215,0.02349,0.022,0.02248,17968853.933065
2018-08-13,0.02246,0.02278,0.01885,0.01909,20320964.432921
2018-08-14,0.01906,0.02201,0.016,0.01858,17508909.781405
2018-08-15,0.01867,0.02074,0.01857,0.01918,24347862.293474
2018-08-16,0.01919,0.01997,0.01884,0.01931,14813631.253597
2018-08-17,0.01932,0.02346,0.01915,0.02333,21128192.144632
2018-08-18,0.02332,0.02463,0.02005,0.02131,17599133.224971
2018-08-19,0.02132,0.02284,0.02072,0.02205,8941487.429355
2018-08-20,0.02209,0.02263,0.02009,0.02035,14225736.902164
2018-08-21,0.02031,0.02116,0.01984,0.02091,14321459.035118
2018-08-22,0.02091,0.02234,0.01897,0.0195,16379337.665648
2018-08-23,0.01949,0.0208,0.01938,0.02067,15849069.78117
2018-08-24,0.02067,0.02163,0.02024,0.02152,15734866.372011
2018-08-25,0.02152,0.0228,0.02099,0.02238,12599210.777833
2018-08-26,0.02237,0.02312,0.02112,0.02273,14836513.050936
2018-08-27,0.02273,0.02473,0.0223,0.02461,18789921.796499
2018-08-28,0.02464,0.0279,0.02419,0.02684,34155094.475488
2018-08-29,0.02689,0.02729,0.02456,0.02538,26661772.586729
2018-08-30,0.02539,0.02596,0.02319,0.02495,19864362.355072
2018-08-31,0.02495,0.0257,0.02423,0.0253,15515627.282266
2018-09-01,0.02531,0.0273,0.0253,0.02666,17542450.03141
2018-09-02,0.02668,0.02669,0.02469,0.02568,16646201.363072
2018-09-03,0.02567,0.02589,0.02447,0.02507,12623866.045942
2018-09-04,0.02506,0.02592,0.02497,0.02524,12702083.857446
2018-09-05,0.02525,0.02551,0.0212,0.02153,22572794.746549
2018-09-06,0.0215,0.02198,0.02007,0.02163,17009119.050039
2018-09-07,0.02165,0.022,0.02015,0.02034,11425359.552999
2018-09-08,0.02032,0.0208,0.01867,0.01921,11217180.576596
2018-09-09,0.01919,0.02024,0.01878,0.01932,10174128.206118
2018-09-10,0.01932,0.02024,0.01876,0.01923,10673598.120503
2018-09-11,0.01926,0.01965,0.01776,0.0185,9949659.781005
2018-09-12,0.0185,0.01864,0.017,0.01823,9827816.156226
2018-09-13,0.01823,0.0206,0.01822,0.01984,14730062.204018
2018-09-14,0.01984,0.02073,0.0191,0.01966,14023185.593773
2018-09-15,0.01968,0.02046,0.01965,0.01986,8701502.381571
2018-09-16,0.01988,0.02013,0.01915,0.01994,8662699.087592
2018-09-17,0.01995,0.02028,0.01809,0.01839,12934170.4908
2018-09-18,0.01839,0.01965,0.01823,0.01928,9653731.199228
2018-09-19,0.01925,0.02021,0.01865,0.01976,11930371.415659
2018-09-20,0.01976,0.0219,0.01967,0.02134,15722032.025049
2018-09-21,0.02133,0.0264,0.02106,0.02492,39813357.202049
2018-09-22,0.02492,0.0256,0.02229,0.02324,21782313.134697
2018-09-23,0.02323,0.02485,0.02308,0.02381,16845953.990719
2018-09-24,0.0238,0.02424,0.02172,0.02202,17295745.677184
2018-09-25,0.02203,0.02205,0.02013,0.0213,16448266.05548
2018-09-26,0.02132,0.02208,0.02032,0.02096,10234732.724515
2018-09-27,0.02095,0.02299,0.02065,0.0225,11626452.401408
2018-09-28,0.02248,0.02311,0.02126,0.02195,12287093.090746
2018-09-29,0.02193,0.02258,0.02111,0.02203,7250854.029002
2018-09-30,0.02202,0.02278,0.02177,0.02227,14608491.858658
2018-10-01,0.02224,0.02245,0.02155,0.02209,13169800.667764
2018-10-02,0.02209,0.02251,0.02175,0.02202,15095925.668202
2018-10-03,0.02202,0.02204,0.02119,0.02165,14519937.888497
2018-10-04,0.02166,0.02361,0.02162,0.0228,20354362.670477
2018-10-05,0.02283,0.02359,0.02235,0.02343,17300675.238629
2018-10-06,0.02345,0.0245,0.0229,0.02383,19391666.0631
2018-10-07,0.02383,0.02769,0.02365,0.02699,34573279.270151
2018-10-08,0.02699,0.02837,0.02597,0.02667,37373998.320807
2018-10-09,0.02665,0.02693,0.02536,0.0261,21717293.335871
2018-10-10,0.02608,0.02609,0.02461,0.02553,20280754.08052
2018-10-11,0.02553,0.02553,0.0207,0.02095,28694979.248862
2018-10-12,0.02096,0.02391,0.02063,0.0228,22932636.327684
2018-10-13,0.02278,0.0242,0.02271,0.02385,10131234.88201
2018-10-14,0.02387,0.02497,0.0235,0.02387,11065007.441211
2018-10-15,0.02384,0.02806,0.02285,0.02575,27916781.324255
2018-10-16,0.02575,0.02581,0.02451,0.02497,6541085.103817
2018-10-17,0.02499,0.02525,0.02432,0.02496,12199913.857633
2018-10-18,0.02498,0.02576,0.02437,0.02471,15928750.410974
2018-10-19,0.02473,0.02492,0.02418,0.02437,9930321.016713
2018-10-20,0.02435,0.02471,0.02421,0.02448,11743961.94331
2018-10-21,0.02447,0.0251,0.02442,0.02458,12461890.224395
2018-10-22,0.02457,0.0246,0.02388,0.02423,7672200.213497
2018-10-23,0.02422,0.02423,0.02333,0.02372,5074229.067695
2018-10-24,0.02371,0.02419,0.02367,0.02373,3844073.008957
2018-10-25,0.02372,0.02378,0.02335,0.0234,3356071.555747
2018-10-26,0.02339,0.02405,0.02322,0.02391,3954410.59371
2018-10-27,0.02391,0.024,0.02335,0.02343,3185953.660205
2018-10-28,0.02345,0.02372,0.02337,0.02358,2881896.690639
2018-10-29,0.02357,0.02369,0.02165,0.02221,5976399.676294
2018-10-30,0.02222,0.0225,0.02206,0.02222,3897122.648332
2018-10-31,0.02223,0.02272,0.02137,0.02239,4772178.217454
2018-11-01,0.02239,0.0226,0.0221,0.02253,4239331.686772
2018-11-02,0.02255,0.02326,0.02242,0.023,5712282.36641
2018-11-03,0.023,0.02305,0.02248,0.02273,4573243.264467
2018-11-04,0.02274,0.02402,0.02231,0.02369,7085362.489338
2018-11-05,0.02367,0.02414,0.02331,0.02394,7279106.087046
2018-11-06,0.02394,0.0249,0.02376,0.02475,9297619.791022
2018-11-07,0.02475,0.0251,0.02378,0.02415,8994276.493145
2018-11-08,0.02416,0.02432,0.02307,0.02319,7887110.780211
2018-11-09,0.02319,0.02356,0.02287,0.02315,6203554.524606
2018-11-10,0.02314,0.02349,0.0228,0.02309,5475500.220664
2018-11-11,0.02309,0.02315,0.02259,0.02299,5098631.878323
2018-11-12,0.02299,0.02318,0.02229,0.02269,5967500.709356
2018-11-13,0.0227,0.02296,0.02221,0.02222,5799810.303534
2018-11-14,0.02222,0.02224,0.01861,0.01999,11038678.159718
2018-11-15,0.02,0.02015,0.0175,0.01942,11696081.72686
2018-11-16,0.01944,0.0198,0.01868,0.01912,7843373.785061
2018-11-17,0.01911,0.0192,0.01855,0.01904,6283490.704688
2018-11-18,0.01903,0.01941,0.01877,0.01896,5527266.672016
2018-11-19,0.01897,0.01898,0.0156,0.01588,11697984.58501
2018-11-20,0.0159,0.0166,0.01262,0.01416,18809343.763943
2018-11-21,0.01414,0.0153,0.01358,0.01489,13657311.287411
2018-11-22,0.01491,0.01505,0.01372,0.01381,6738768.804757
2018-11-23,0.01383,0.01416,0.01319,0.01387,7681094.171373
2018-11-24,0.01384,0.01435,0.01213,0.01262,8067038.852914
2018-11-25,0.01263,0.01296,0.01107,0.01252,12118804.258782
2018-11-26,0.0125,0.01319,0.01135,0.01192,10739903.938687
2018-11-27,0.01192,0.01224,0.01135,0.01204,7009997.036708
2018-11-28,0.01204,0.0159,0.01203,0.01467,19266185.527804
2018-11-29,0.01467,0.01713,0.0143,0.01574,29049238.715143
2018-11-30,0.01574,0.01586,0.0136,0.01451,20113873.496219
2018-12-01,0.01452,0.01568,0.01395,0.01508,11040170.20972
2018-12-02,0.01509,0.01557,0.0147,0.01499,8633915.762463
2018-12-03,0.01498,0.01505,0.01341,0.01377,7789930.581324
2018-12-04,0.01377,0.0153,0.01327,0.01433,9086976.36433806
2018-12-05,0.01433,0.01477,0.01388,0.01397,7119766.14587271
2018-12-06,0.01399,0.01458,0.01269,0.01279,10346500.935218
2018-12-07,0.01278,0.01351,0.01212,0.01321,13381417.949338
2018-12-08,0.01321,0.01396,0.01262,0.01324,9744556.988456
2018-12-09,0.01326,0.01396,0.013,0.01341,7188994.766845
2018-12-10,0.01341,0.01369,0.0128,0.01311,6292748.973719
2018-12-11,0.01311,0.0135,0.01292,0.01317,5550893.762957
2018-12-12,0.01315,0.01352,0.01302,0.0132,4655561.578398
2018-12-13,0.01319,0.01345,0.01285,0.01304,4822999.278117
2018-12-14,0.01304,0.01322,0.01252,0.01272,4694868.712222
2018-12-15,0.01271,0.01295,0.0125,0.01273,3713594.932019
2018-12-16,0.01272,0.01339,0.01264,0.01293,4196137.99561
2018-12-17,0.01293,0.0146,0.0129,0.01407,8096756.440463
2018-12-18,0.01407,0.01478,0.01378,0.01475,8275916.688064
2018-12-19,0.01475,0.01745,0.01462,0.01526,20931011.505711
2018-12-20,0.01525,0.01722,0.01511,0.01703,16301661.96387
2018-12-21,0.01702,0.02248,0.01676,0.01973,44690355.800172
2018-12-22,0.01975,0.02121,0.01827,0.02065,29500322.424447
2018-12-23,0.02066,0.0219,0.01994,0.02056,19921886.526803
2018-12-24,0.02058,0.02339,0.01998,0.02065,29682231.75647
2018-12-25,0.02063,0.02071,0.01819,0.01967,19813022.525861
2018-12-26,0.01967,0.02061,0.01892,0.02001,16120499.503474
2018-12-27,0.02001,0.02024,0.01776,0.01798,12868534.346926
2018-12-28,0.01798,0.02058,0.0175,0.0203,15262248.529819
2018-12-29,0.02029,0.0205,0.01921,0.01939,12393971.727028
2018-12-30,0.0194,0.02007,0.01906,0.01961,8464028.127533
2018-12-31,0.01961,0.01967,0.01839,0.01868,7211479.048958
2019-01-01,0.01867,0.01941,0.01842,0.01928,6655074.822608
2019-01-02,0.01929,0.02007,0.01886,0.01974,8791280.765824
2019-01-03,0.01975,0.02049,0.0193,0.01966,10357586.93841
2019-01-04,0.01967,0.02179,0.01941,0.02106,16967884.677907
2019-01-05,0.02105,0.0232,0.0209,0.0219,24712864.240722
2019-01-06,0.02191,0.02306,0.0213,0.02249,19397448.525434
2019-01-07,0.0225,0.0239,0.02224,0.02334,16264676.523301
2019-01-08,0.02333,0.02659,0.02281,0.02589,34492232.584532
